corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0005	#	#	#cc:appos	#cc		appos		
bora	meenujkatsi	0005	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0005	muhdu	how	other	other				
bora	meenujkatsi	0005	nee-ne-ri	be-INAN-INST	other	other				
bora	meenujkatsi	0005	tahja-híjcya	defeat-REP	v:pred	v		pred		
bora	meenujkatsi	0005	-me	-PL	-pro.h:s	-pro	h	s	2001	
bora	meenujkatsi	0006	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0006	muhdu-hja	how-IFR	other	other				
bora	meenujkatsi	0006	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0006	meenu-jcatsi	hit-RECP	np:s	np		s	2002	
bora	meenujkatsi	0006	tujkénu-va-ne	beginning-VBZ.have-REC	v:pred	v		pred		
bora	meenujkatsi	0007	#	#	##	##				
bora	meenujkatsi	0007	tujkénu	begin	v:pred	v		pred		
bora	meenujkatsi	0007	-me	-PL	-pro.h:s	-pro	h	s	2001	
bora	meenujkatsi	0007	-va-pe	-QUOT-REM	-rv	-rv				
bora	meenujkatsi	0007	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0007	#	#	#cc:other	#cc		other		
bora	meenujkatsi	0007	e-ne	that-INAN	other	other				
bora	meenujkatsi	0007	meenu-jcatsi	hit-RECP	np:pred	np		pred	2002	
bora	meenujkatsi	0007	ijcya-i-ne	be-FUT-INAN	cop	cop				
bora	meenujkatsi	0007	#	#	##	##				
bora	meenujkatsi	0007	tsaaté-	NC	nc	nc				
bora	meenujkatsi	0007	tsa-te	one-PL	np:other	np		other	2079	new
bora	meenujkatsi	0007	ja-va-pe	house-QUOT-REM	np:pred	np		pred	2003	new
bora	meenujkatsi	0007	ijcya	be	cop	cop				
bora	meenujkatsi	0007	-ja	-CLF.cover	-other	-other			2003	
bora	meenujkatsi	0007	#	#	#rc	#rc				
bora	meenujkatsi	0007	hallu-tu	on-ABL	np:obl	np		obl	2003	
bora	meenujkatsi	0007	mɨa	true	other	other				
bora	meenujkatsi	0007	múnaa	people	np.h:s	np	h	s	2004	new
bora	meenujkatsi	0007	pee-híjcya	go-REP	v:pred	v		pred		
bora	meenujkatsi	0007	#	#	##	##				
bora	meenujkatsi	0007	#	#	#rc.h:poss	#rc	h	poss		
bora	meenujkatsi	0007	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0007	úmeco-he	anger-CLF.tree	np:s	np		s	2002	
bora	meenujkatsi	0007	piívye-i-ne	origin-CLF.stick-INAN	v:pred	v		pred		
bora	meenujkatsi	0007	%	%	%	%				
bora	meenujkatsi	0007	hajki-mu-va-pe	relative-PL-QUOT-REM	np.h:dt	np	h	dt	2008	new
bora	meenujkatsi	0007	pee-híjcya	go-REP	v:pred	v		pred		
bora	meenujkatsi	0007	i-	3.POSS-	-ln_pro:poss	-ln_pro		poss	2003	
bora	meenujkatsi	0007	hajki-mu	relative-PL	np.h:a	np	h	a	2008	
bora	meenujkatsi	0007	ihñe	NC	nc	nc				
bora	meenujkatsi	0008	#	#	##	##				
bora	meenujkatsi	0008	ɨɨne	what	other	other				
bora	meenujkatsi	0008	piichu-híjcya	carry-REP	v:pred	v		pred		
bora	meenujkatsi	0008	-me	-PL	-pro.h:s	-pro	h	s	2004	
bora	meenujkatsi	0008	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2004	
bora	meenujkatsi	0008	tsɨ́ɨ́mene-mu-ke-re	child-PL-ACC-REST	np.h:p	np	h	p	2005	new
bora	meenujkatsi	0008	#	#	#rc	#rc				
bora	meenujkatsi	0008	iá-me-du	animal-PL-CMPV	np.n:pred	np	n	pred		
bora	meenujkatsi	0008	ijcya	be	cop	cop				
bora	meenujkatsi	0008	-me	-PL	-pro.h:s	-pro	h	s	2005	
bora	meenujkatsi	0008	-ke	-ACC	-other	-other				
bora	meenujkatsi	0009	#	#	##	##				
bora	meenujkatsi	0009	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0009	di-Vbe	3-M.SG	pro_h_s	pro_h_s			2006	
bora	meenujkatsi	0009	tsa-pi	one-CLF.man	np.h:a_ds	np	h	a_ds	2006	new
bora	meenujkatsi	0009	mewa-ke	wife-ACC	np.h:p	np	h	p	2007	new
bora	meenujkatsi	0009	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0009	#	#	##ds	##ds				
bora	meenujkatsi	0009	aátye	those	other	other				
bora	meenujkatsi	0009	me-	1PL.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2011	bridging
bora	meenujkatsi	0009	hajki-mu	relative-PL	np.h:other	np	h	other	2008	
bora	meenujkatsi	0009	taába-mu	wife-PL	np.h:s	np	h	s	2009	new
bora	meenujkatsi	0009	táúmei-pi-wuu	ask_for-in_excess-DIM	other:pred	other		pred		
bora	meenujkatsi	0009	ijcya-híjcya-hi	be-REP-PRED	cop	cop				
bora	meenujkatsi	0010	#	#	##	##				
bora	meenujkatsi	0010	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0010	#	#	#ds_ac	#ds_ac				
bora	meenujkatsi	0010	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0010	di-te	3-PL	pro.h:a	pro	h	a	2009	
bora	meenujkatsi	0010	0	0	0:p	0		p		
bora	meenujkatsi	0010	táúmei-híjcya-hajchííjyu	ask_for-REP-COND	v:pred	v		pred		
bora	meenujkatsi	0010	%	%	%	%				
bora	meenujkatsi	0010	0	0	0:p	0		p		
bora	meenujkatsi	0010	me=	PL.IMP=	=pro.2:a	=pro	2	a	2007	
bora	meenujkatsi	0010	táúmei-di-ne	ask_for-IMP.NEG-INAN	v:pred	v		pred		
bora	meenujkatsi	0010	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0010	#	#	#ds_ac	#ds_ac				
bora	meenujkatsi	0010	di-te	3-PL	pro.h:a	pro	h	a	2009	
bora	meenujkatsi	0010	#	#	#ac.neg	#ac.neg				
bora	meenujkatsi	0010	lleebo-tu	listen-NEG	v:pred	v		pred		
bora	meenujkatsi	0010	-me	-PL	-pro.h:s	-pro	h	s	2009	
bora	meenujkatsi	0010	%	%	%	%				
bora	meenujkatsi	0010	0	0	0:p	0		p		
bora	meenujkatsi	0010	táúmei-híjcya-hajchííjyu	ask_for-REP-COND	v:pred	v		pred		
bora	meenujkatsi	0010	#	#	#ds_ac	#ds_ac				
bora	meenujkatsi	0010	di-te	3-PL	pro.h:s	pro	h	s	2009	
bora	meenujkatsi	0010	doo-hajchííjyu	eat_meat-COND	v:pred	v		pred		
bora	meenujkatsi	0010	%	%	%	%				
bora	meenujkatsi	0010	me=	PL.IMP=	=pro.2:s	=pro	2	s	2007	
bora	meenujkatsi	0010	doo-di-ne	eat_meat-IMP.NEG-INAN	v:pred	v		pred		
bora	meenujkatsi	0010	di-te	3-PL	ln_pro.h:poss	ln_pro	h	poss	2009	
bora	meenujkatsi	0010	élle-tu	there-ABL	np:obl	np		obl		
bora	meenujkatsi	0010	%	%	%	%				
bora	meenujkatsi	0010	0	0	0.h:s_ds	0	h	s_ds	2006	
bora	meenujkatsi	0010	nee	say	v:pred	v		pred		
bora	meenujkatsi	0011	#	#	##	##				
bora	meenujkatsi	0011	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0011	neé-	NC	nc	nc				
bora	meenujkatsi	0011	nee	say	v:pred	v		pred		
bora	meenujkatsi	0011	-lle	-F.SG	-pro.h:s_ds	-pro	h	s_ds	2007	
bora	meenujkatsi	0011	#	#	#ds	#ds				
bora	meenujkatsi	0011	ta-	1SG.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2007	
bora	meenujkatsi	0011	tajɨ	husband	np.h:a	np	h	a	2006	
bora	meenujkatsi	0011	íllu	so	other	other				
bora	meenujkatsi	0011	ó-ke	1SG-ACC	pro.1:p2	pro	1	p2	2007	
bora	meenujkatsi	0011	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0011	#	#	#cc.neg:p	#cc.neg		p		
bora	meenujkatsi	0011	tsáha-va	no-QUOT	other	other				
bora	meenujkatsi	0011	ámuha	2PL	pro.2:a	pro	2	a	2009	
bora	meenujkatsi	0011	0	0	0:p	0		p		
bora	meenujkatsi	0011	me=	PL.IMP=	=lv_pro_h_a	=lv_pro_h_a			2009	
bora	meenujkatsi	0011	táúmei-i-tu	ask_for-FUT-NEG	v:pred	v		pred		
bora	meenujkatsi	0011	#	#	#ac	#ac				
bora	meenujkatsi	0011	aátye	those	pro.h:a	pro	h	a	2004	
bora	meenujkatsi	0011	e-ne	that-INAN	other	other				
bora	meenujkatsi	0011	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2004	
bora	meenujkatsi	0011	tsɨ́ɨ́me-ke-re-va	children-ACC-REST-QUOT	np.h:p	np	h	p	2005	
bora	meenujkatsi	0011	#	#	#rc	#rc				
bora	meenujkatsi	0011	iá-me-du	animal-PL-CMPV	np.n:other	np	n	other		
bora	meenujkatsi	0011	0	0	0.h:p	0	h	p	2005	
bora	meenujkatsi	0011	i=	3=	=pro.h:a	=pro	h	a	2004	
bora	meenujkatsi	0011	ípívye-tso-ne	create-CAUS-INAN	v:pred	v		pred		
bora	meenujkatsi	0011	%	%	%	%				
bora	meenujkatsi	0011	tsajtye-híjcya	carry-REP	v:pred	v		pred		
bora	meenujkatsi	0011	-me	-PL	-rv_pro_h_a	-rv_pro_h_a			2004	
bora	meenujkatsi	0012	#	#	##	##				
bora	meenujkatsi	0012	aa-ró-ne	CON-FRUS-INAN	other	other				
bora	meenujkatsi	0012	idyé	also	other	other				
bora	meenujkatsi	0012	táúmei-pi-wuu	ask_for-in_excess-DIM	np:p	np		p		
bora	meenujkatsi	0012	nee	say	v:pred	v		pred		
bora	meenujkatsi	0012	-me	-PL	-pro.h:a	-pro	h	a	2009	
bora	meenujkatsi	0012	#	#	#nc	#nc				
bora	meenujkatsi	0012	aa-ne-lliíhye	CON-INAN-BEN	nc	nc				
bora	meenujkatsi	0012	tsáha	no	nc	nc				
bora	meenujkatsi	0012	múu	suggestion	nc	nc				
bora	meenujkatsi	0012	di-	2SG.POSS-	nc	nc				
bora	meenujkatsi	0012	taába-ke	wife-ACC	nc	nc				
bora	meenujkatsi	0012	0	0	nc	nc				
bora	meenujkatsi	0012	ɨhvejtso-tu	let-NEG	nc	nc				
bora	meenujkatsi	0012	#	#	#nc	#nc				
bora	meenujkatsi	0012	di-lle	3-F.SG	nc	nc				
bora	meenujkatsi	0012	i=	3=	nc	nc				
bora	meenujkatsi	0012	táúmei-tu-ki	ask_for-NEG-PURP	nc	nc				
bora	meenujkatsi	0012	tsi-te	other-PL	nc	nc				
bora	meenujkatsi	0012	majcho	eat	nc	nc				
bora	meenujkatsi	0012	#	#	#nc	#nc				
bora	meenujkatsi	0012	ímí-tu	good-NEG	nc	nc				
bora	meenujkatsi	0012	nɨjke-va-ne	end-VBZ.have-INAN	nc	nc				
bora	meenujkatsi	0012	tee-ne	3-INAN	nc	nc				
bora	meenujkatsi	0013	#	#	##	##				
bora	meenujkatsi	0013	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0013	aa	CON	other	other				
bora	meenujkatsi	0013	-me	-PL	-pro.h:dt_s	-pro	h	dt_s	2004	
bora	meenujkatsi	0013	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0013	pee	go	v:pred	v		pred		
bora	meenujkatsi	0013	-me	-PL	-pro.h:s	-pro	h	s	2004	
bora	meenujkatsi	0013	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0013	%	%	%	%				
bora	meenujkatsi	0013	#	#	#ac.neg	#ac.neg				
bora	meenujkatsi	0013	tsúúca	already	other	other				
bora	meenujkatsi	0013	lleebo-tu	listen-NEG	v:pred	v		pred		
bora	meenujkatsi	0013	-me	-PL	-pro.h:s	-pro	h	s	2009	
bora	meenujkatsi	0013	%	%	%	%				
bora	meenujkatsi	0013	táúmei-híjcya	ask_for-REP	v:pred	v		pred		
bora	meenujkatsi	0013	-me	-PL	-pro.h:s	-pro	h	s	2009	
bora	meenujkatsi	0014	#	#	##	##				
bora	meenujkatsi	0014	aa	CON	other	other				
bora	meenujkatsi	0014	-me-ke	-PL-ACC	-pro.h:p2	-pro	h	p2	2009	
bora	meenujkatsi	0014	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0014	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0014	-me	-PL	-pro.h:a	-pro	h	a	2004	
bora	meenujkatsi	0014	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2004	
bora	meenujkatsi	0014	tsɨ́ɨ́me-ne-re	children-INAN-REST	np:p	np		p	2012	bridging
bora	meenujkatsi	0014	#	#	#rc	#rc				
bora	meenujkatsi	0014	tajcu	majas_rodent	np.n:pred	np	n	pred		
bora	meenujkatsi	0014	ijcya	be	cop	cop				
bora	meenujkatsi	0014	-Vbe	-M.SG	-pro:s	-pro		s	2012	
bora	meenujkatsi	0014	-ke	-ACC	-other	-other				
bora	meenujkatsi	0015	#	#	##	##				
bora	meenujkatsi	0015	aa	CON	other	other				
bora	meenujkatsi	0015	-Vbe-ke	-M.SG-ACC	-pro:p	-pro		p	2012	
bora	meenujkatsi	0015	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0015	#	#	#ac	#ac				
bora	meenujkatsi	0015	i=	3=	=pro.h:a	=pro	h	a	2009	
bora	meenujkatsi	0015	ujcu-ne	take-INAN	v:pred	v		pred		
bora	meenujkatsi	0015	%	%	%	%				
bora	meenujkatsi	0015	tsájtyé	take	v:pred	v		pred		
bora	meenujkatsi	0015	-me	-PL	-pro.h:a	-pro	h	a	2009	
bora	meenujkatsi	0015	#	#	##	##				
bora	meenujkatsi	0015	0	0	0:p	0		p		
bora	meenujkatsi	0015	tso	singe	v:pred	v		pred		
bora	meenujkatsi	0015	-me	-PL	-pro.h:a	-pro	h	a	2010	bridging
bora	meenujkatsi	0015	#	#	##	##				
bora	meenujkatsi	0015	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0015	0	0	0:p	0		p	2012	
bora	meenujkatsi	0015	doo	eat_meat	v:pred	v		pred		
bora	meenujkatsi	0015	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0016	#	#	##	##				
bora	meenujkatsi	0016	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0016	di-lle	3-F.SG	pro.h:s_ds	pro	h	s_ds	2007	
bora	meenujkatsi	0016	#	#	#rc	#rc				
bora	meenujkatsi	0016	e-ne	that-INAN	other	other				
bora	meenujkatsi	0016	boí-cu	discourage-SG.TR	v:pred	v		pred		
bora	meenujkatsi	0016	-lle	-F.SG	-pro.h:s	-pro	h	s	2007	
bora	meenujkatsi	0016	%	%	%	%				
bora	meenujkatsi	0016	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0016	#	#	#ds	#ds				
bora	meenujkatsi	0016	ó-ke	1SG-ACC	pro.1:p2	pro	1	p2	2007	
bora	meenujkatsi	0016	í-bau-vu-re	this-CLF.intestines-ALL-REST	np:p	np		p	2013	new
bora	meenujkatsi	0016	me=	PL.IMP=	=pro.2:a	=pro	2	a	2009	
bora	meenujkatsi	0016	ajcu-jco	give-MULT.TR	v:pred	v		pred		
bora	meenujkatsi	0017	#	#	##	##				
bora	meenujkatsi	0017	aa-ne-lliíhye-va-pe	CON-INAN-BEN-QUOT-REM	other	other				
bora	meenujkatsi	0017	#	#	#ac	#ac				
bora	meenujkatsi	0017	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0017	í-bau-vu-re	this-CLF.intestines-ALL-REST	np:obl	np		obl	2013	
bora	meenujkatsi	0017	i=	3=	=pro.h:s	=pro	h	s	2009	
bora	meenujkatsi	0017	ujcu-ne-ma	take-INAN-BEN	v:pred	v		pred		
bora	meenujkatsi	0017	%	%	%	%				
bora	meenujkatsi	0017	0	0	0:p	0		p	2013	
bora	meenujkatsi	0017	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0017	-me	-PL	-pro.h:a	-pro	h	a	2009	
bora	meenujkatsi	0017	di-lle-ke	3-F.SG-ACC	pro.h:p2	pro	h	p2	2007	
bora	meenujkatsi	0018	#	#	##	##				
bora	meenujkatsi	0018	#	#	#ac	#ac				
bora	meenujkatsi	0018	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0018	mújcoju-vu	harbour-ALL	np:g	np		g	2047	new
bora	meenujkatsi	0018	0	0	0:p	0		p	2013	
bora	meenujkatsi	0018	i=	3=	=pro.h:s	=pro	h	s	2007	
bora	meenujkatsi	0018	tsájtyé-ne	take-INAN	v:pred	v		pred		
bora	meenujkatsi	0018	%	%	%	%				
bora	meenujkatsi	0018	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0018	í-bau	this-CLF.intestines	np:other	np		other	2013	
bora	meenujkatsi	0018	pañe	inside	other	other				
bora	meenujkatsi	0018	i-	3-	-ln_pro:poss	-ln_pro		poss	2012	
bora	meenujkatsi	0018	úú-ne	gut-PL	np:other	np		other	2013	
bora	meenujkatsi	0018	pañe	inside	other	other				
bora	meenujkatsi	0018	ájtyumɨ	see	v:pred	v		pred		
bora	meenujkatsi	0018	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0018	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0018	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0018	mááhoó-ha-wuu-ne	casabe-CLF.group-DIM-PL	np:pred	np		pred	2080	new
bora	meenujkatsi	0018	aa-jɨ-wuu-ne	CON-CLF.disc-DIM-PL	rn	rn			2081	new
bora	meenujkatsi	0018	dɨɨ́-jɨ-wuu-ne	pepper-CLF.disc-DIM-PL	rn	rn			2082	new
bora	meenujkatsi	0018	ijcya-ne	be-INAN	cop	cop				
bora	meenujkatsi	0019	#	#	##	##				
bora	meenujkatsi	0019	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0019	nee	say	v:pred	v		pred		
bora	meenujkatsi	0019	-lle	-F.SG	-pro.h:s_ds	-pro	h	s_ds	2007	
bora	meenujkatsi	0019	#	#	#ds	#ds				
bora	meenujkatsi	0019	ɨ́mɨá-ne-juco-haáca	true-INAN-AFIR-ascertainment	other	other				
bora	meenujkatsi	0019	#	#	#ds_cc:p	#ds_cc		p		
bora	meenujkatsi	0019	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2004	
bora	meenujkatsi	0019	tsɨ́ɨ́me-ne-mu-re	children-INAN-PL-REST	np.h:pred	np	h	pred	2005	
bora	meenujkatsi	0019	ijcya	be	cop	cop				
bora	meenujkatsi	0019	-me	-PL	-pro.h:other	-pro	h	other	2005	
bora	meenujkatsi	0019	-ke	-ACC	-other	-other				
bora	meenujkatsi	0019	%	%	%	%				
bora	meenujkatsi	0019	aátye	those	pro.h:a	pro	h	a	2010	
bora	meenujkatsi	0019	tsáma	careful	other	other				
bora	meenujkatsi	0019	#	#	#ds_ac	#ds_ac				
bora	meenujkatsi	0019	i=	3=	=pro.h:a	=pro	h	a	2009	
bora	meenujkatsi	0019	táúmei-ne	ask_for-INAN	v:pred	v		pred		
bora	meenujkatsi	0019	%	%	%	%				
bora	meenujkatsi	0019	#	#	#ds_ac.neg	#ds_ac.neg				
bora	meenujkatsi	0019	lleebo-tu	listen-NEG	v:pred	v		pred		
bora	meenujkatsi	0019	-me	-PL	-pro.h:s	-pro	h	s	2009	
bora	meenujkatsi	0019	%	%	%	%				
bora	meenujkatsi	0019	doo-hi	eat_meat-PRED	v:pred	v		pred		
bora	meenujkatsi	0019	#	#	##	##				
bora	meenujkatsi	0019	#	#	#ac	#ac				
bora	meenujkatsi	0019	i=	3=	=pro.h:s	=pro	h	s	2007	
bora	meenujkatsi	0019	nee-ne	say-INAN	v:pred	v		pred		
bora	meenujkatsi	0019	%	%	%	%				
bora	meenujkatsi	0019	tee-tsɨ	3-CLF.baby	other	other				
bora	meenujkatsi	0019	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2004	
bora	meenujkatsi	0019	tsɨ́ɨ́me-ne-ke	children-PL-ACC	np.h:p	np	h	p	2005	
bora	meenujkatsi	0019	teéhi	river	np:other	np		other	2083	new
bora	meenujkatsi	0019	pañe-vu-re	inside-ALL-REST	np:g	np		g		
bora	meenujkatsi	0019	cádsoomá-ro-iñu	put-SG.TR-DIR.leave	v:pred	v		pred		
bora	meenujkatsi	0019	-lle	-F.SG	-pro.h:s	-pro	h	s	2007	
bora	meenujkatsi	0020	#	#	#nc	#nc				
bora	meenujkatsi	0020	aa-ne-lliíhye	CON-INAN-BEN	nc	nc				
bora	meenujkatsi	0020	tee-ne	3-INAN	nc	nc				
bora	meenujkatsi	0020	tajcu-di-tu	majas_rodent-ANIM-ABL	nc	nc				
bora	meenujkatsi	0020	ijcya-ne	be-INAN	nc	nc				
bora	meenujkatsi	0020	lluuhí	diarrhea	nc	nc				
bora	meenujkatsi	0020	#	#	#nc	#nc				
bora	meenujkatsi	0020	tsɨ́ɨ́mene	child	nc	nc				
bora	meenujkatsi	0020	lluuhí-va-te-hi	diarrhea-VBZ.have-VBZ.be-PRED	nc	nc				
bora	meenujkatsi	0021	#	#	##	##				
bora	meenujkatsi	0021	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0021	#	#	#ac	#ac				
bora	meenujkatsi	0021	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0021	0	0	0.h:p	0	h	p	2005	
bora	meenujkatsi	0021	i=	3=	=pro.h:a	=pro	h	a	2010	
bora	meenujkatsi	0021	doo-ne	eat_meat-INAN	v:pred	v		pred		
bora	meenujkatsi	0021	%	%	%	%				
bora	meenujkatsi	0021	tsúúca	already	other	other				
bora	meenujkatsi	0021	tsaa-juco	come-AFIR	v:pred	v		pred		
bora	meenujkatsi	0021	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0022	#	#	##	##				
bora	meenujkatsi	0022	tsúúca	already	other	other				
bora	meenujkatsi	0022	ííjyunu-juco-me	dawn-AFIR-PL	np:pred	np		pred		
bora	meenujkatsi	0023	#	#	##	##				
bora	meenujkatsi	0023	aa	CON	other	other				
bora	meenujkatsi	0023	-me	-PL	-pro.h:dt_s	-pro	h	dt_s	2010	
bora	meenujkatsi	0023	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0023	#	#	#cc:s	#cc		s	2010	
bora	meenujkatsi	0023	ííjyunu	dawn	np:obl	np		obl		
bora	meenujkatsi	0023	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0023	%	%	%	%				
bora	meenujkatsi	0023	gooco-híjcya	laugh-REP	v:pred	v		pred		
bora	meenujkatsi	0023	íllu-re	so-REST	other	other				
bora	meenujkatsi	0023	#	#	##	##				
bora	meenujkatsi	0023	gooco-híjcya	laugh-REP	v:pred	v		pred		
bora	meenujkatsi	0023	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0024	#	#	##	##				
bora	meenujkatsi	0024	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0024	#	#	#ac	#ac				
bora	meenujkatsi	0024	i=	3=	=pro.h:s	=pro	h	s	2010	
bora	meenujkatsi	0024	gooco-híjcya-ne	laugh-REP-REC	v:pred	v		pred		
bora	meenujkatsi	0024	%	%	%	%				
bora	meenujkatsi	0024	tsúúca	already	other	other				
bora	meenujkatsi	0024	imílle	want	v:pred	v		pred		
bora	meenujkatsi	0024	-me	-PL	-pro.h:a	-pro	h	a	2010	
bora	meenujkatsi	0024	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0024	i=	3=	=pro.h:s	=pro	h	s	2010	
bora	meenujkatsi	0024	cuwa-juco-ne	sleep-AFIR-INAN	v:pred	v		pred		
bora	meenujkatsi	0025	#	#	##	##				
bora	meenujkatsi	0025	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0025	nijpa-té	urinate-DIR.go	v:pred	v		pred		
bora	meenujkatsi	0025	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0025	áachi-vu	outside-ALL	np:obl	np		obl		
bora	meenujkatsi	0025	#	#	##	##				
bora	meenujkatsi	0025	tsa-pi-lle	one-CLF.man-F.SG	np:s	np		s	2014	bridging
bora	meenujkatsi	0025	nijpa-te	urinate-PL	v:pred	v		pred		
bora	meenujkatsi	0025	e-ne	that-INAN	other	other				
bora	meenujkatsi	0025	chooo	waterfall	other	other				
bora	meenujkatsi	0026	#	#	##	##				
bora	meenujkatsi	0026	tsi-pi-lle-va-pe	other-CLF.man-F.SG-QUOT-REM	np:other	np		other	2015	bridging
bora	meenujkatsi	0026	e-ne	that-INAN	other	other				
bora	meenujkatsi	0026	chooo	waterfall	other	other				
bora	meenujkatsi	0027	#	#	##	##				
