refind,label,description,class,notes
1166,í-ne,0056 and 0057,inm,
1167,í-ju-ri,path that 0072 showed to 0010,loc,
1168,árɨ-nu,obstacles 0072 put,inm,
1169,nɨ́jcau-vu-va-pe,tip of 0095,inm,
1170,tujkéve-tu-ne,direction of screaming,loc,
1171,í-jɨ-ri-ne,place of 0110,loc,
1172,tsi-ho-hjɨ,small beds,inm,
1173,d=,one man in 0147,anm,
1174,jɨ́ho-ne-ri,fallen leaves,inm,
1175,níjkye-jɨ,sky,loc,
1176,tsa-te,someone coming to 0065,hum,
1177,kííjyeba-ri,strong wind,inm,
1178,tsi-eme-ne,all the belongings of 0118,inm,
1179,nééwañe-j-cúúri,stone woman,hum,
1180,éévaco-tu,pregnancy of 0146,abs,
1181,ámuha,someone whose voice was heard by 0011,hum,
1182,mɨamúnaa,one inside the bed,hum,
1184,ke-ju-ri-hana,imagined path from 0112 to 0114,loc,
1185,ke-ju-ri-hana,imagined path from 0114 to 0118,loc,
1186,ke-ju-ri-hana,imagined path from 0118 to 0121,loc,
1187,tee-ju,imagined path from 0121 to 0124,loc,
1188,ke-ju-ri-hana,imagined path away from 0124,loc,
2001,-me,ancestors,hum,
2002,meenu-jcatsi,fighting,abs,
2003,ja-va-pe,house,inm,
2004,múnaa,some people passing by 0003,hum,
2005,tsɨ́ɨ́mene-mu-ke-re,children of 0004,hum,
2006,tsa-pi,one man in 0079,hum,
2007,mewa-ke,wife of 0006,hum,
2008,hajki-mu,relatives of 0006,hum,
2009,taába-mu,wifes of 0008,hum,
2010,-me,0008 and 0009,hum,
2011,me-,0006 and 0007,hum,
2012,-Vbe,one child,hum,
2013,í-bau-vu-re,guts of 0013,bdp,
2014,tsa-pi-lle,a man going to pee,hum,
2015,tsi-pi-lle-va-pe,another man going to pee,hum,
2016,tsi-pi-lle,a third man going to pee,hum,
2017,tsɨ́ɨ́me-ne-mu-ke,children of 0007,hum,
2018,ámía-Vbe-ke,the eldest one in 0017,hum,
2019,níhbaho-vu,roof top of 0003,loc,
2020,bóónée-tsɨ-ke,the youngst one in 0017,hum,
2021,tóómeé-u-vu,almond seeds,inm,
2022,tsi-pi-ke,the third one in 0017,hum,
2023,majchówa-vu,scissors,inm,
2024,cuúmu-paájɨ-cu,signal drum,inm,
2025,di-jtétsi,0020 and 0022,hum,
2026,cáánuco,coca pile,inm,
2027,wáñu-wa-ma,arrow of 0007,inm,
2028,di-te-ke,0007 and 0025,hum,
2029,pííjyu-wa-mu-e-te,fishhook ants,anm,
2031,-me,0007 and 0017,hum,
2032,waábya-ne,hammock,inm,
2033,bájcu-ne-re-juco,bones of 0010,inm,
2034,wajpii-mu-ke,devil man,hum,
2035,hállu-u-ne,eyes of 0034,bdp,
2036,matsajca-wa-re,peanuts,inm,
2037,aatsári-u,rodent,anm,
2038,e-he-re-ne,the tree that 0029 resides,anm,
2039,-me,0038 and 0006,anm,
2040,di-te-ke,ones that 0038 defeated,hum,
2041,múnaa-ke,ones that 0038 ate,hum,
2043,di-ke-Vbe,the one raising birds' eggs,hum,
2044,nómɨ́jtúcojéé-u,herb man,hum,
2045,núlli-ba-ke,aramdillo,anm,
2046,ajɨ-jɨ-ne,irapay leave,inm,
2047,mújcoju-vu,habour,loc,
2048,tee-heju-hjɨ,holes to be closed,inm,
2049,wáhyeju-coba-ri,a big hole,inm,
2050,-me,ones screaming,hum,
2053,bówa,tail of 0045,bdp,
2054,rojróco,flute,inm,
2055,-mútsi,0043 and 0044,hum,
2056,tee-hulle-vu,place where people gather,loc,
2057,múnaa,gathering people,hum,
2058,taalléu,grandmother of 0055,hum,
2059,úmeco,grandfather's anger,abs,
2060,hállu-mɨɨ́ho-ne-tu,eyelid of 0058,bdp,
2061,chijchi,grandfather/thunder,hum,
2062,tuhe-mɨɨ́ho,shield of 0044,inm,
2063,tohju-mu,earthworm in 0043's dream,anm,
2064,naavé-mu,spirits in 0044's dream,anm,
2065,lléého-wa-tu,door of 0061('s house),inm,
2066,mɨ́ɨ́cumɨ,mirror of 0061,inm,
2067,bállo-wa,trunche of 0061,inm,
2068,ballóówa-u,replacement for 0067,inm,
2069,mɨ́ɨ́cumɨ-vu,replacement for 0066,inm,
2070,ɨ́dsɨ,0061's daughter,hum,
2071,túúkemɨ,0070's anklet,inm,
2072,tohju-tu-re,earthworm in real,anm,
2073,ɨ́ɨ́bu,heart of 0072,bdp,
2074,tíítihyó-ke,squirrel,anm,
2075,hjɨ-cunu-u,string of 0038,inm,
2076,ɨ́ɨ́bu,heart of 0038,inm,
2078,uubálle,story of spear,abs,
2079,tsa-te,people in 0003,hum,
2080,mááhoó-ha-wuu-ne,manioc bread,inm,
2081,aa-jɨ-wuu-ne,macambo seeds,inm,
2082,dɨɨ́-jɨ-wuu-ne,chilli peppers,inm,
2083,teéhi,river,loc,
2084,mɨ́ɨ́he,carapace of 0045,bdp,
2085,cuwa,sleep of 0058,abs,
2086,ZERO,package from 0058,inm,
2087,tuwa,dream of 0043,abs,
2088,mamá-ho,magic of 0043,inm,
2089,-me,"0037, 0038, and 0074",anm,
2090,bóhlla-ho-re,bird that sang,anm,
2091,-ne,everything inside 0003,inm,
